ym143494	1963-06-12
ym561879	1986-##-##
ym561887	2009-##-##
ym561964	1971-##-##
ym562044	2009-08-17
ym563091	1997-03-18
ym563206	1987-08-##
ym563222	2003-11-11
ym563555	1981-##-##
ym563811	2008-##-##
ym563942	1979-##-##
ym563972	1983-##-##
ym564015	2008-##-##
ym564061	1929-##-##
ym564126	1939-##-##
ym565005	1848-##-##
ym565841	2009-06-15
ym565870	2000-##-##
ym565955	2009-##-##
ym566005	1959-##-##
ym566438	1906-##-##
ym566853	2009-##-##
ym567022	1994-##-##
ym567030	2009-10-20
ym567150	2009-##-##
ym567512	2001-##-##
ym567712	2004-##-##
ym567897	2009-05-13
ym567929	2002-##-##
ym567994	1959-##-##
ym568470	1991-##-##
ym568492	1870-##-##
ym568582	2009-08-26
ym568945	2009-##-##
ym569016	2009-04-14
ym569123	1981-##-##
ym569696	1932-##-##
ym569867	1922-##-##
ym569898	1938-##-##
ym569953	1931-##-##
ym570287	2006-08-08
ym570990	1994-##-##
ym571211	1967-##-##
ym571230	1995-##-##
ym571524	1826-##-##
ym571746	1839-##-##
ym572175	1989-##-##
ym572798	##-09-22
ym572846	1992-##-##
ym572928	1877-##-##
ym573175	2009-##-##
ym573447	2008-##-##
ym573461	1997-##-##
ym573530	1929-##-##
ym573640	1876-##-##
ym574328	2004-##-##
ym574452	1894-##-##
ym574651	2009-12-01
ym574910	1860-##-##
ym574995	1944-##-##
ym575244	2009-10-27
ym575424	2009-10-16
ym575461	1989-##-##
ym575732	1983-##-##
ym575966	2003-##-##
ym576069	1998-##-##
ym576139	1978-##-##
ym576228	1994-09-##
ym576243	1992-##-##
ym576814	2010-##-##
ym576854	2009-##-##
ym576902	2010-01-19
ym577086	2009-04-14
ym577264	2008-11-18
ym577340	2007-##-##
ym577418	1944-##-##
ym577549	1980-##-##
ym577798	2010-01-13
ym577906	2005-##-##
ym578292	1832-##-##
ym578464	1936-##-##
ym578594	1989-##-##
ym578684	2002-##-##
ym578796	2000-05-30
ym578958	2010-##-##
ym579242	1750-##-##
ym579562	2009-11-27
ym579595	2003-##-##
ym579648	2006-##-##
ym579690	1998-##-##
ym580067	1889-##-##
ym580105	2009-11-17
ym580957	1977-##-##
ym581269	1974-##-##
ym581643	1938-##-##
ym581656	2004-06-18
ym581755	1929-##-##
ym581849	1985-##-##
ym581948	1881-##-##
ym581957	1992-##-##
ym581963	1964-##-##
ym582011	2004-06-21
ym582176	1911-##-##
ym582285	1914-##-##
ym582406	2009-12-10
ym582601	2009-10-26
ym582708	1993-##-##
ym582715	2004-##-##
ym582838	2006-##-##
ym583388	2004-##-##
ym583444	1933-##-##
ym583872	1979-##-##
ym583921	2007-##-##
ym583980	1997-##-##
ym584208	1944-08-26
ym584744	2005-##-##
ym585113	1992-##-##
ym585126	1995-##-##
ym585243	2010-##-##
ym585607	1999-##-##
ym585930	2009-07-##
ym586055	2008-05-01
ym586091	2010-03-01
ym586112	2005-##-##
ym586771	1995-##-##
ym587112	1986-11-##
ym587145	1943-##-##
ym587386	2010-06-08
ym587858	1932-##-##
ym587895	1955-##-##
ym588010	1964-##-##
ym588014	2007-##-##
ym588291	2009-06-02
ym588565	1992-##-##
ym588841	2009-##-##
ym589007	2008-04-17
ym589068	2007-05-16
ym589306	1912-##-##
ym589350	1993-11-25
ym589520	1890-##-##
ym589573	1908-##-##
ym589696	1945-##-##
ym590232	2010-##-##
ym590491	2009-##-##
ym590589	1972-05-##
ym591070	1998-##-##
ym592260	1875-##-##
ym592490	2009-##-##
ym592981	2008-06-10
ym593096	1882-##-##
ym593114	2005-##-##
ym593174	1997-##-##
ym593451	1948-##-##
ym594231	1962-03-##
ym594289	1999-##-##
ym594626	2010-05-07
ym594648	2005-##-##
ym594890	1989-##-##
ym595296	1933-##-##
ym595360	1924-##-##
ym595884	1963-##-##
ym595934	1934-##-##
ym595983	2000-##-##
ym596628	1999-##-##
ym596725	1991-##-##
ym596998	1993-07-05
ym597039	1950-##-##
ym597350	1900-##-##
ym597583	2009-02-17
ym597736	1941-##-##
ym598355	2006-05-17
ym598656	1988-02-##
ym598701	1856-##-##
ym599044	1993-##-##
ym599086	1406-##-##
ym599388	1975-##-##
ym599489	1967-##-##
ym599563	1888-##-##
ym599605	2009-##-##
ym599713	1995-##-##
ym600011	1960-##-##
ym600260	1996-##-##
ym600681	1979-##-##
ym600708	1960-##-##
ym600890	1999-##-##
ym601120	1815-##-##
ym601263	2001-##-##
ym601409	2000-##-##
ym601570	2000-##-##
ym601878	1999-##-##
ym601892	1847-##-##
ym602246	1994-##-##
ym602379	2010-##-##
ym602392	2010-##-##
ym602398	2003-08-04
ym602907	1998-##-##
ym602911	1998-##-##
ym603174	1995-##-##
ym603412	2011-03-08
ym603518	2010-##-##
ym603814	1966-##-##
ym604112	1932-##-##
ym604173	1836-##-##
ym604876	2006-##-##
ym604996	1935-##-##
ym605435	1985-##-##
ym605939	1774-##-##
ym606113	1964-##-##
ym606130	2010-06-01
ym606484	1967-##-##
ym606637	1929-##-##
ym606742	1978-##-##
ym606861	1819-##-##
ym606982	1984-##-##
ym607694	2010-08-10
ym608004	1885-##-##
ym608024	1889-##-##
ym608122	2010-##-##
ym608180	2003-##-##
ym608228	1960-##-##
ym608585	1949-##-##
ym608597	1954-##-##
ym608638	1806-##-##
ym608736	1948-##-##
ym608956	1972-##-##
ym608959	1939-##-##
ym608981	2010-04-17
ym609035	1855-##-##
ym609308	1985-##-##
ym609394	2004-##-##
yp23481	1865-##-##
yp25280	1987-##-##
yp25436	1985-##-##
yp25819	1964-##-##
yp30022	1997-##-##
yp30595	1969-##-##
yp31528	1996-##-##
yp32983	1983-##-##
yp34472	1992-##-##
yp37147	1998-##-##
yp38064	1991-##-##
yp39588	1965-##-##
yp39603	1876-##-##
yp40957	1994-##-##
yp43858	1980-##-##
yp45336	1980-##-##
yp45692	1988-##-##
yp46128	2002-##-##
yp46427	1993-##-##
yp46990	1994-##-##
yp47680	1988-##-##
yp48565	1995-##-##
yp51203	1906-##-##
yp51442	2005-##-##
yp51867	1999-##-##
yp52629	1994-##-##
yp53213	2000-##-##
yp54840	1976-##-##
yp55804	1987-##-##
yp56047	1986-##-##
yp56653	1958-##-##
yp61287	1983-##-##
yp62318	2006-##-##
yp63254	2003-##-##
yp63916	1979-##-##
yp66429	1980-##-##
yl131161	1990-07-27
yl131205	1861-##-##
yl133256	1991-11-28
yl133277	1925-##-##
yl133579	1909-##-##
yl133690	-74-##-##
yl134188	1857-01-02
yl135339	1651-##-##
yl135392	1755-##-##
yl135861	1864-##-##
yl136619	1884-##-##
yl137105	1810-##-##
yl137203	1858-11-10
yl137451	1884-##-##
yl137541	1537-##-##
yl137974	1690-##-##
yl138130	1865-##-##
yl138605	1736-##-##
yl139763	1956-##-##
yl139998	1836-##-##
ym142916	1991-02-14
ym142936	1983-11-20
ym142977	1959-##-##
ym143104	1996-09-13
ym143145	1992-11-25
ym143171	1932-02-20
ym143227	1915-##-##
ym143494	1963-06-12
ym143674	1942-10-22
ym143784	1993-07-30
ym143871	1987-03-06
ym143946	1981-12-24
ym144014	1984-##-##
ym144188	1972-12-17
ym144207	2003-05-19
ym144379	1997-08-01
ym144433	1989-08-04
ym144539	1983-09-28
ym144730	2002-11-01
ym144842	1995-09-22
ym145014	1998-09-14
ym145023	1929-##-##
ym145030	1916-11-13
ym145141	1990-08-10
ym145159	1949-10-17
ym145447	2004-09-17
ym145664	2004-11-05
ym145782	2003-06-18
ym145924	1986-08-29
ym145953	1972-12-19
ym146037	1981-05-29
ym146073	1998-02-06
ym146237	1958-##-##
ym146291	2003-05-30
ym146402	1988-09-29
ym146607	1992-12-11
ym146634	1987-06-23
ym146650	1981-10-18
ym146821	2003-##-##
ym146897	1996-06-14
ym146916	1961-##-##
ym146957	1978-03-10
ym147063	1958-##-##
ym147093	1979-03-28
ym147111	1979-##-##
ym147210	2005-06-22
ym147374	1930-08-17
ym147417	1947-06-24
ym147564	1950-12-26
ym147688	1973-##-##
ym147712	1977-02-09
ym147720	1986-11-14
ym147728	2007-07-20
ym147788	2005-10-21
ym147873	1980-06-20
ym147989	1990-02-11
ym148045	1950-12-01
ym148073	2005-09-11
ym148112	2006-01-06
ym148261	2005-04-01
ym148265	2009-##-##
ym148326	2004-04-15
ym148379	2002-03-15
ym148448	1957-##-##
ym148452	1998-06-26
ym148520	1916-09-04
ym148533	2006-10-13
ym148554	1947-05-25
ym149034	1980-11-06
ym149092	1985-12-11
ym149106	1999-10-22
ym149235	1975-##-##
ym149418	1969-##-##
ym150200	1992-03-27
ym150389	2003-##-##
ym150394	1995-12-15
ym150468	1973-03-15
ym150493	2005-08-05
ym150685	1991-03-18
ym151035	1942-##-##
ym151130	1955-##-##
ym151294	1991-##-##
ym151480	1947-01-17
ym151588	1979-##-##
ym152073	1967-##-##
ym152168	2006-05-28
ym152212	2000-03-08
ym152213	1991-##-##
ym152372	2006-10-20
ym152396	1988-##-##
ym152473	1966-12-18
ym152504	2000-12-25
ym152577	1963-##-##
ym152623	1996-12-25
ym152736	1969-##-##
ym152957	1939-12-22
ym153117	1986-06-##
ym153275	1955-01-19
ym153579	2006-05-07
ym153591	1978-##-##
ym153653	1985-10-30
ym153663	1991-03-02
ym154044	2006-09-02
ym154167	1963-03-26
ym154507	1988-01-01
ym154615	1981-##-##
ym154717	1926-02-14
ym154734	1950-10-30
ym154736	2006-##-##
ym154804	1912-11-03
ym154850	1914-11-23
ym154944	1992-04-09
ym154983	1995-##-##
ym155460	1994-07-29
ym155500	1997-04-23
ym155615	1915-03-24
ym155643	1916-01-14
ym155654	2006-##-##
ym155665	1971-10-01
ym155854	1940-06-28
ym155873	2004-05-14
ym155943	1971-##-##
ym155972	2003-##-##
ym156276	1939-06-16
ym156286	2005-02-##
ym156323	1998-12-11
ym156371	1983-11-25
ym156465	1990-10-15
ym156477	1970-02-##
ym156503	1976-09-09
ym156533	2005-11-10
ym156638	1988-08-12
ym156710	2005-09-01
ym156748	2005-07-11
ym156776	1999-11-##
ym156795	1972-09-20
ym156831	1953-11-26
ym156857	1969-11-27
ym156943	1955-07-06
ym157003	1979-08-17
ym157111	1996-##-##
ym157196	1923-##-##
ym157503	1973-##-##
ym157707	1989-##-##
ym157711	2000-06-08
ym157719	1932-02-24
ym157812	1958-##-##
ym157813	2003-09-12
ym157819	1990-12-21
ym157880	1939-07-04
ym157990	1989-##-##
ym158005	2005-06-10
ym158022	1932-##-##
ym158086	1991-02-20
ym158089	1991-10-11
ym158157	2006-12-29
ym158222	2002-02-28
ym158340	1986-04-12
ym158343	2006-##-##
ym158375	1974-08-31
ym158542	1934-01-26
ym158808	1991-03-01
ym158898	1966-##-##
ym158910	1966-##-##
ym158981	1976-09-06
ym159137	1972-##-##
ym159253	1975-##-##
ym159299	2006-01-21
ym159652	2009-05-22
ym159657	2006-##-##
ym159782	1937-12-26
ym159876	1991-12-13
ym160009	2007-04-13
ym160411	1969-##-##
ym160504	2008-08-27
ym160648	2004-##-##
ym160649	2007-11-11
ym160679	1933-03-18
ym160813	2002-09-19
ym160867	2007-08-01
ym160974	1997-11-07
ym161087	2006-##-##
ym161141	1995-03-31
ym161148	1941-02-20
ym161155	1991-02-01
ym161264	1993-07-09
ym161270	2009-03-06
ym161669	2000-##-##
ym161697	2006-02-15
ym161911	1953-07-10
ym162181	1993-07-29
ym162188	2000-08-24
ym162270	2008-02-08
ym162676	1915-05-19
ym162703	1915-12-08
ym162742	1948-##-##
ym162759	1942-05-29
ym162856	2007-11-13
ym162928	1917-09-02
ym163206	1928-09-02
ym163238	1995-09-07
ym163271	1942-11-28
ym163354	2006-11-03
ym163682	1936-##-##
ym163815	2008-01-19
ym163900	1950-06-29
ym163914	1960-06-17
ym163931	1921-01-01
ym164174	1979-##-##
ym164394	1972-05-30
ym164499	2008-12-19
ym164590	2009-11-25
ym164699	1968-07-24
ym164995	1949-08-19
ym165127	1941-08-21
ym165128	2009-08-28
ym165213	1926-##-##
ym165343	2009-06-06
ym165383	2000-06-11
ym165668	1952-11-12
ym165771	2003-01-18
ym166098	2010-02-19
ym166243	1918-08-03
ym166270	1915-06-16
ym166334	1909-12-30
ym166705	1992-05-13
ym166807	1936-04-10
ym166844	1968-##-##
ym166871	2005-01-30
ym166915	2004-11-12
ym166920	1966-##-##
ym167251	1967-07-14
ym167301	1948-04-28
ym167504	1935-06-14
ym167559	2004-##-##
ym167592	1990-05-23
ym167593	2009-##-##
ym167708	2002-10-11
ym167939	2008-10-07
ym167994	1972-10-06
ym168124	2008-10-10
ym168328	1966-07-08
ym168464	1996-08-29
ym168527	2009-02-25
ym168715	1972-##-##
ym168794	1961-10-##
ym168834	1940-01-15
ym168835	2009-08-21
ym168869	2005-09-02
ym169098	1996-##-##
ym169269	2009-02-07
ym169324	2010-##-##
ym169414	1957-##-##
ym169429	2009-01-16
ym169496	1982-12-10
ym169499	1997-08-27
ym169533	1989-01-24
ym169724	1987-06-05
ym169792	2009-03-09
ym169870	2011-03-25
ym170171	1989-10-13
ym170237	1967-##-##
ym170422	1913-09-22
ym170476	1977-12-26
ym170543	1994-11-25
ym170570	2007-11-02
ym170591	1989-03-17
ym170697	2009-05-##
ym170722	2000-11-03
ym170762	1979-04-25
ym171273	1965-08-16
ym171313	1925-12-20
ym171447	1945-##-##
ym171478	1991-02-##
ym171610	1988-##-##
ym171629	2010-11-12
ym171953	1974-03-07
ym172091	1951-08-13
ym172453	2009-09-22
ym172470	1990-09-21
ym172516	1926-11-14
ym172597	1971-01-15
ym172676	1950-##-##
ym172761	1973-09-26
ym172842	2009-10-08
ym172958	1963-07-24
ym173012	1939-12-##
ym173053	1978-06-08
ym173211	1998-09-06
ym173229	1997-03-16
ym173347	1987-12-25
ym173501	1956-##-##
ym173747	2006-04-14
ym173752	1933-10-20
ym173817	1989-##-##
ym174013	1983-##-##
ym174074	1936-08-08
ym174224	1957-12-##
ym174247	1966-07-##
ym174278	1963-06-##
ym174317	1946-11-09
ym174477	2010-02-26
ym174804	1986-04-03
ym174886	2009-##-##
ym174904	2010-04-15
ym175305	2010-04-18
ym175339	1960-07-15
ym175432	1965-##-##
ym175537	1973-12-01
ym175539	1974-03-07
ym175581	2010-##-##
ym175702	1944-12-22
ym175758	2006-02-16
ym176100	2010-##-##
ym176135	2011-##-##
ym176136	2010-02-11
ym176209	2009-03-01
ym176255	2009-##-##
ym176273	1947-10-03
ym176714	1967-##-##
ym176749	1992-08-13
ym176825	1973-##-##
ym176905	1991-##-##
ym176906	1957-##-##
ym176915	2004-02-10
ym177189	1953-08-08
ym177264	1948-03-03
ym177477	2005-##-##
ym177603	1957-09-06
ym177750	2006-06-23
ym177843	1986-09-01
ym177909	1985-12-20
ym177917	1946-03-02
ym178011	1937-10-30
ym178178	1929-##-##
ym178186	1909-##-##
ym178267	2003-03-13
ym178377	2006-10-27
ym178421	2004-##-##
ym178675	2006-05-21
ym178859	1943-##-##
ym179117	2006-08-17
ym179191	1965-##-##
ym179264	1966-##-##
ym179447	1914-06-10
ym179906	1952-##-##
ym179945	2008-03-20
ym180122	1954-05-10
ym180259	1939-08-08
ym180260	1961-##-##
ym180264	2009-##-##
ym180409	-1970-01-05
ym180567	1934-11-03
ym180583	1937-02-20
ym180628	1949-##-##
ym180663	1927-##-##
ym180788	1975-##-##
ym180943	1972-##-##
ym181030	1971-##-##
ym181252	1996-##-##
ym181274	2008-##-##
ym181280	1958-03-12
ym181374	2000-01-01
ym181707	2009-06-05
ym181740	1909-11-27
ym181785	1980-##-##
ym181799	1980-##-##
ym182086	1942-01-09
ym182135	1932-10-16
ym182255	1942-08-07
ym182527	1942-02-05
ym182686	1996-11-09
ym182770	1937-06-30
ym182925	1932-08-18
ym182940	1931-05-24
ym183004	1945-##-##
ym183163	1979-##-##
ym183214	2010-##-##
ym183629	1934-##-##
ym183867	1968-##-##
ym184246	1974-##-##
ym184359	1900-03-18
ym184397	1964-##-##
ym184424	1996-##-##
ym184689	1965-##-##
ym185509	1825-##-##
ym185719	1811-##-##
ym185728	1948-##-##
ym185851	1982-##-##
ym186057	1836-##-##
ym186171	1887-##-##
ym186367	1773-##-##
ym186817	1945-##-##
ym186897	2001-##-##
ym187219	1827-12-26
ym187613	1981-##-##
ym187924	1996-01-23
ym188019	1911-##-##
ym188257	1835-##-##
ym188772	1907-##-##
ym188843	1977-##-##
ym188847	1808-##-##
ym188874	1815-12-21
ym188936	1872-##-##
ym188940	1883-##-##
ym188948	1873-##-##
ym188981	1899-##-##
ym189284	1838-##-##
ym189637	1855-08-25
ym190086	1861-##-##
ym190096	1861-##-##
ym190179	1873-03-24
ym190256	1959-##-##
ym190421	1980-##-##
ym190429	1999-##-##
ym190452	1971-##-##
ym190507	1952-##-##
ym190769	1979-##-##
ym191387	1877-##-##
ym191414	1997-##-##
ym191423	1890-##-##
ym191426	1963-04-##
ym191431	1924-##-##
ym191543	1871-##-##
ym191704	1818-02-04
ym192244	1855-##-##
ym192404	1796-##-##
ym192411	1770-##-##
ym192865	1950-08-15
ym192933	1740-02-13
ym193264	1838-##-##
ym193448	1975-##-##
ym193454	1905-##-##
ym193496	1899-##-##
ym193604	1880-##-##
ym193680	1916-##-##
ym193683	1901-##-##
ym193732	1865-##-##
ym193812	1891-##-##
ym194334	1794-##-##
ym194388	1915-##-##
ym194494	1707-##-##
ym194633	1772-##-##
ym194775	1857-##-##
ym194835	1796-##-##
ym195317	1856-##-##
ym195518	1802-##-##
ym195569	1797-##-##
ym195788	1888-##-##
ym195896	1910-##-##
ym196063	1877-##-##
ym196089	1906-##-##
ym196276	1890-##-##
ym196309	1852-##-##
ym196341	1890-05-20
ym196390	2000-##-##
ym196399	1824-##-##
ym196791	1984-##-##
ym196936	1939-11-24
ym197329	2001-03-20
ym197514	1970-05-16
ym197623	1919-##-##
ym197678	2001-11-20
ym197722	1994-##-##
ym197837	1927-##-##
ym198024	1974-03-01
ym198141	1956-##-##
ym198210	1997-##-##
ym198239	1922-##-##
ym198241	2003-##-##
ym198299	1560-##-##
ym198694	1989-##-##
ym198775	1980-##-##
ym199110	914-##-##
ym199751	1576-01-20
ym199811	1579-##-##
ym199826	1889-##-##
ym199840	1970-07-20
ym200166	1988-##-##
ym201526	1827-##-##
ym201805	1758-##-##
ym202383	1968-02-##
ym202572	2002-11-17
ym202955	2003-##-##
ym203125	1944-##-##
ym203357	1916-##-##
ym203567	2000-##-##
ym203646	2002-##-##
ym203835	1948-##-##
ym203949	-4000-##-##
ym203999	1954-##-##
ym204212	1983-##-##
ym204342	1970-##-##
ym204858	1892-##-##
ym204892	1943-05-13
ym205094	1963-##-##
ym205351	1979-06-##
ym205517	1855-##-##
ym205542	1994-08-##
ym205924	1947-##-##
ym206256	1834-##-##
ym206345	1995-02-14
ym206439	1930-##-##
ym206973	1750-##-##
ym207372	1987-09-22
ym207485	1983-##-##
ym207679	1878-##-##
ym207765	1966-##-##
ym207986	2003-##-##
ym208098	2002-##-##
ym208164	1992-07-28
ym208591	1847-##-##
ym209001	1999-##-##
ym209292	1986-##-##
ym209394	2003-##-##
ym209699	1986-##-##
ym209863	1837-##-##
ym209881	1884-##-##
ym209917	2003-##-##
ym210039	1870-01-27
ym210075	1971-##-##
ym210091	1753-##-##
ym210351	1998-##-##
ym210920	1946-##-##
ym211202	1970-##-##
ym211210	1901-##-##
ym211443	1773-##-##
ym211505	1937-##-##
ym211520	1973-##-##
ym211582	1997-##-##
ym212072	2000-##-##
ym212730	1991-##-##
ym213075	1829-##-##
ym213274	1972-##-##
ym213278	1964-##-##
ym213658	1989-##-##
ym213716	1998-11-30
ym213732	1952-##-##
ym213841	1937-##-##
ym214094	1946-##-##
ym214735	1904-##-##
ym215106	1917-##-##
ym215851	1982-01-01
ym216032	1950-##-##
ym216226	2000-03-21
ym216231	1970-##-##
ym216681	407-##-##
ym216701	1983-##-##
ym216854	1983-##-##
ym216934	2004-06-08
ym217478	1871-##-##
ym217542	1879-##-##
ym217561	1872-##-##
ym217565	1976-##-##
ym217612	1991-08-30
ym217684	1985-05-15
ym218186	1918-##-##
ym218476	1941-##-##
ym218587	2003-##-##
ym218620	1871-##-##
ym218749	1894-##-##
ym218762	1946-##-##
ym218876	1781-##-##
ym218920	1876-##-##
ym219420	1996-##-##
ym219855	1930-##-##
ym219963	1953-##-##
ym220024	1996-##-##
ym220034	1874-##-##
ym220143	1998-05-10
ym220625	1956-##-##
ym220666	1989-##-##
ym220810	1922-##-##
ym220847	1966-07-21
ym221306	1973-##-##
ym221373	1978-##-##
ym221448	1894-##-##
ym221532	1939-##-##
ym221600	2000-##-##
ym221838	1984-06-18
ym221934	1537-##-##
ym222157	1925-##-##
ym222467	1991-##-##
ym222790	1944-##-##
ym223480	1975-##-##
ym223517	1998-##-##
ym223584	1977-03-04
ym223817	2003-##-##
ym223901	1997-##-##
ym223953	1958-##-##
ym224097	1980-09-12
ym224183	1988-##-##
ym224433	1996-##-##
ym224558	1974-##-##
ym224636	1937-##-##
ym224674	1829-##-##
ym224859	1848-##-##
ym225124	2000-##-##
ym225307	1953-##-##
ym225870	1997-07-18
ym226469	1966-##-##
ym226891	2003-09-30
ym227722	1947-##-##
ym227736	1990-##-##
ym227818	1966-##-##
ym228326	1950-##-##
ym228507	1971-##-##
ym228653	1949-##-##
ym229072	2002-05-21
ym229096	1898-##-##
ym229221	1943-##-##
ym229229	1927-##-##
ym229358	1984-12-##
ym229857	1990-##-##
ym230409	1968-##-##
ym230813	1977-11-01
ym230943	1998-10-20
ym231055	1962-##-##
ym231305	2000-##-##
ym231341	1996-11-05
ym231458	1976-##-##
ym232137	1999-04-##
ym232654	2001-05-14
ym232706	2001-09-19
ym233543	2004-08-17
ym233558	1913-##-##
ym233574	1994-09-05
ym233631	1852-##-##
ym233704	1932-##-##
ym233712	1982-07-##
ym233912	1958-##-##
ym234187	1998-##-##
ym234377	1928-##-##
ym234820	1520-##-##
ym234850	1958-##-##
ym235008	1978-##-##
ym235021	2001-##-##
ym235061	1988-##-##
ym235372	1997-##-##
ym235382	1907-##-##
ym235509	1985-##-##
ym235716	1993-##-##
ym235863	2003-08-26
ym236038	1995-##-##
ym236440	1896-##-##
ym236603	1990-06-15
ym236909	1969-##-##
ym237044	1982-##-##
ym237066	1824-##-##
ym237132	1957-##-##
ym237318	1994-##-##
ym237399	2005-04-01
ym237447	1901-##-##
ym237700	1877-##-##
ym237768	1994-##-##
ym237889	1991-##-##
ym238364	1964-12-21
ym238705	2003-06-03
ym238821	1984-08-06
ym238986	1988-##-##
ym239204	1957-##-##
ym239292	1977-##-##
ym239406	1866-##-##
ym239531	1991-##-##
ym239623	1888-##-##
ym239843	1997-##-##
ym240102	1996-##-##
ym240493	1962-##-##
ym240998	1973-##-##
ym241024	2005-03-19
ym241178	1999-09-07
ym241212	2003-11-27
ym241478	1891-##-##
ym241698	1880-##-##
ym242145	1960-##-##
ym242831	2005-03-29
ym242908	1999-11-30
ym242998	1951-##-##
ym243241	1882-##-##
ym243373	1948-##-##
ym243897	1999-##-##
ym244132	1933-##-##
ym244319	1998-##-##
ym244431	1975-##-##
ym244717	1968-##-##
ym244818	2002-##-##
ym245071	1996-06-04
ym245501	1966-##-##
ym245634	1959-##-##
ym245649	2004-##-##
ym245762	1956-##-##
ym245846	1953-04-25
ym246017	1958-##-##
ym246045	1295-##-##
ym246329	2004-09-23
ym246424	1640-##-##
ym246550	1983-##-##
ym246814	1921-##-##
ym246836	1994-07-##
ym247244	1929-##-##
ym247270	1967-06-##
ym248060	2005-05-24
ym248074	1966-12-##
ym248251	1889-##-##
ym248429	1982-10-##
ym248450	1993-##-##
ym248662	1936-##-##
ym248677	1986-01-01
ym248684	2002-##-##
ym248736	1977-##-##
ym248927	1997-##-##
ym249058	1935-##-##
ym249418	1955-##-##
ym249506	1998-10-##
ym249597	2000-08-04
ym249640	1930-##-##
ym249822	1889-##-##
ym249843	1984-##-##
ym250108	1918-##-##
ym250126	1974-##-##
ym250359	1941-08-21
ym250539	1904-##-##
ym250543	1933-##-##
ym250626	1782-##-##
ym251265	2005-##-##
ym251572	1971-10-##
ym251633	1945-##-##
ym251678	1999-##-##
ym251750	1894-##-##
ym252514	1454-##-##
ym252600	2000-10-23
ym253213	2004-08-03
ym253255	2006-##-##
ym253370	1939-##-##
ym253664	1972-##-##
ym253711	1991-##-##
ym253996	2001-##-##
ym254059	1876-##-##
ym254558	1906-##-##
ym254578	2005-##-##
ym254580	2004-11-15
ym254713	1998-##-##
ym255085	1938-##-##
ym255132	1961-##-##
ym255417	2003-##-##
ym255529	1925-##-##
ym255556	1613-##-##
ym255823	2001-##-##
ym255953	1975-##-##
ym255956	1994-##-##
ym256045	2007-##-##
ym256635	2004-##-##
ym257089	1951-##-##
ym257170	1999-##-##
ym257171	1982-##-##
ym257215	2001-04-##
ym257334	1991-11-13
ym257863	1942-##-##
ym257881	1991-05-28
ym257924	1983-##-##
ym257940	1583-##-##
ym258322	1997-06-01
ym258338	1867-##-##
ym258435	1855-##-##
ym258579	2000-##-##
ym258660	1995-12-27
ym258893	1990-11-##
ym259190	1992-05-05
ym259421	1866-##-##
ym259464	2002-##-##
ym259760	2002-05-21
ym259885	1995-##-##
ym259888	1994-12-15
ym260155	2002-##-##
ym260700	2001-##-##
ym260919	1885-##-##
ym260969	2005-09-13
ym261052	1974-##-##
ym261310	1903-##-##
ym261355	1987-##-##
ym261364	1978-##-##
ym261462	1998-11-##
ym261815	1984-##-##
ym262120	1991-08-27
ym262351	1994-03-22
ym262509	1994-##-##
ym262574	1995-07-##
ym262873	1987-09-##
ym262931	1979-##-##
ym263002	1485-##-##
ym263095	1992-01-##
ym263374	1966-##-##
ym263393	1993-##-##
ym263405	1990-05-##
ym263505	1996-##-##
ym263678	1846-##-##
ym263692	1938-##-##
ym264263	2009-##-##
ym264604	1962-##-##
ym265143	1998-08-11
ym265345	2003-##-##
ym265589	1988-04-11
ym265598	1971-07-12
ym265802	1997-04-11
ym266202	1827-##-##
ym266294	2000-##-##
ym266399	1994-##-##
ym266457	1986-##-##
ym267322	1967-##-##
ym267465	1922-##-##
ym267819	1971-08-##
ym267841	2004-04-19
ym267921	1909-04-19
ym268009	2002-##-##
ym268649	1997-07-01
ym269000	1985-##-##
ym269168	2000-12-##
ym269192	1974-##-##
ym269391	1836-##-##
ym269420	1936-##-##
ym269537	1993-##-##
ym269910	1871-##-##
ym270150	1923-##-##
ym270285	2003-04-29
ym270545	2000-04-01
ym270668	2005-05-24
ym270757	1891-##-##
ym270952	1795-##-##
ym271209	1944-##-##
ym271291	2006-##-##
ym271570	2004-06-15
ym272361	1999-11-02
ym272593	1961-##-##
ym272650	1957-##-##
ym272735	1980-##-##
ym272771	1995-##-##
ym272895	1989-##-##
ym273127	2005-##-##
ym273765	2003-##-##
ym274158	2000-##-##
ym274464	1905-##-##
ym274502	1947-##-##
ym274943	2005-##-##
ym275041	2006-##-##
ym275366	1984-12-##
ym275392	1923-##-##
ym275408	1969-##-##
ym275533	1900-##-##
ym275778	1859-##-##
ym275925	1987-##-##
ym276045	1973-##-##
ym276121	1987-##-##
ym276218	2004-##-##
ym276255	1953-12-29
ym276380	1999-09-09
ym276650	1925-##-##
ym276881	1945-##-##
ym276886	1947-##-##
ym276957	1996-07-31
ym276988	1957-##-##
ym277223	1953-##-##
ym277263	1991-##-##
ym277666	1848-##-##
ym277782	1901-##-##
ym277802	1971-##-##
ym277892	1888-##-##
ym278032	2002-##-##
ym278120	1883-##-##
ym278220	1998-##-##
ym278239	1960-##-##
ym278636	1931-##-##
ym279105	1993-##-##
ym279343	1954-##-##
ym279515	1988-##-##
ym279563	2002-07-19
ym279681	1926-##-##
ym279748	2005-##-##
ym279998	1907-##-##
ym280031	1957-##-##
ym280370	1908-##-##
