ym255173	1969-03-01
yp1265269	1984-##-##
yp1265541	1961-##-##
yp1265768	1985-04-27
yp1265823	1899-##-##
yp1265971	1986-##-##
yp1265999	1973-09-01
yp1266022	1990-08-16
yp1266119	1979-##-##
yp1266269	1978-##-##
yp1266279	1963-##-##
yp1266307	1959-##-##
yp126690	1962-02-13
yp1267096	1962-##-##
yp1267114	1970-##-##
yp1267175	1950-03-11
yp12679	1898-08-02
yp126876	1960-03-16
yp1268935	1971-##-##
yp1268954	1937-##-##
yp1268984	1983-##-##
yp126906	189-01-05
yp1269431	1971-##-##
yp1269592	1944-12-12
yp126966	1986-04-29
yp1269665	1967-##-##
yp1269671	1971-##-##
yp1269684	1975-##-##
yp1269747	1980-03-25
yp12700	1929-##-##
yp1270031	1936-##-##
yp1270	1947-12-31
yp1270271	1957-##-##
yp1270328	1952-##-##
yp127048	1927-11-06
yp1270563	1987-10-15
yp1270660	1975-##-##
yp127086	1957-11-23
yp1270887	1988-04-21
yp1270936	1989-02-14
yp1270964	1949-##-##
yp1270973	1978-05-05
yp127125	1936-06-03
yp1271386	1989-##-##
yp1271566	1989-##-##
yp1271918	1922-##-##
yp1271966	1956-##-##
yp1271972	1922-##-##
yp1272433	195#-##-##
yp1272788	1986-##-##
yp1272952	1982-05-23
yp1273090	1987-##-##
yp1273155	1952-##-##
yp1273210	1954-##-##
yp1273382	1969-01-08
yp1273435	1962-##-##
yp1273534	1935-09-21
yp1273552	1974-02-16
yp1273557	1969-04-17
yp1273594	1987-01-20
yp127361	1966-07-05
yp1273633	1980-##-##
yp127365	1894-02-28
yp1273807	1937-09-26
yp1273970	1962-##-##
yp1274107	1992-04-21
yp1274188	1986-01-09
yp1274360	1970-##-##
yp12744	1977-05-30
yp1274624	1944-11-11
yp1274825	1991-07-17
yp1275088	1982-04-30
yp1275296	1966-##-##
yp1275358	1980-##-##
yp127572	1991-06-08
yp1275754	1947-##-##
yp1275770	1953-##-##
yp1275776	1950-##-##
yp1276202	1969-##-##
yp127621	1952-10-11
yp1276222	1949-##-##
yp1276385	1977-08-28
yp1276437	1965-##-##
yp1276679	1948-##-##
yp1276732	1985-##-##
yp1276990	1962-09-08
yp127731	1923-05-13
yp1277533	1983-##-##
yp127759	1991-##-##
yp1277664	1926-##-##
yp1277666	1990-06-30
yp1277768	1986-##-##
yp1277868	1927-##-##
yp1278097	1966-##-##
yp1278106	1966-##-##
yp1278181	1951-09-16
yp1278	1944-05-28
yp1278298	1969-07-16
yp1278445	1981-##-##
yp1278953	1984-##-##
yp1279010	1954-##-##
yp127967	1967-11-06
yp1280120	1940-##-##
yp1280266	1989-##-##
yp1280308	1984-##-##
yp1280333	1978-04-03
yp1280352	1983-03-01
yp1280474	1967-##-##
yp1280686	1991-10-28
yp1280792	1945-##-##
yp1281033	1963-05-28
yp1281092	1923-##-##
yp1281154	1954-##-##
yp1281156	1966-09-23
yp1281292	1964-##-##
yp1281334	1989-##-##
yp1281353	1989-03-06
yp1281751	1962-12-14
yp1281882	1907-##-##
yp1282177	1953-##-##
yp1283100	1941-##-##
yp1283110	1940-10-31
yp1283144	1950-##-##
yp128336	1878-##-##
yp1283452	1917-##-##
yp1283517	1947-03-26
yp1283590	1895-10-16
yp1283613	1950-##-##
yp1283757	1966-##-##
yp128448	1961-03-07
yp1284538	1930-##-##
yp1284609	1950-##-##
yp12846	1961-##-##
yp1284759	1980-03-22
yp1284906	1977-##-##
yp1284970	1953-##-##
yp1285446	1951-##-##
yp1285718	1975-##-##
yp12859	1909-07-11
yp1285960	1951-##-##
yp1286406	1989-##-##
yp1286476	1976-##-##
yp1286521	1985-05-28
yp1286894	1965-##-##
yp1287016	1889-##-##
yp1287048	1989-02-05
yp1287276	1980-06-09
yp1287308	1939-##-##
yp128737	1985-05-08
yp1287998	1938-01-07
yp1288474	1918-##-##
yp1288828	1981-##-##
yp1288916	1990-##-##
yp1288989	1971-##-##
yp1289207	1986-03-28
yp1289325	1992-##-##
yp128979	1990-02-23
yp128980	1990-07-02
yp1289833	1944-##-##
yp1289973	1931-##-##
yp1289975	1965-##-##
yp129014	1983-06-28
yp1290189	1887-##-##
yp1290606	1988-10-11
yp1290687	1927-##-##
yp1290960	1928-##-##
yp1290995	1984-##-##
yp129114	1899-03-31
yp1291146	1940-##-##
yp1291223	1986-11-18
yp1291379	1987-07-17
yp1291801	1980-##-##
yp12918	1886-03-06
yp1291925	199#-##-##
yp1292019	1945-##-##
yp1292053	1990-06-05
yp1292267	1971-10-27
yp129272	1933-##-##
yp1292765	1935-##-##
yp1292876	1949-##-##
yp1292885	1979-##-##
yp1292958	1969-##-##
yp1293024	1973-##-##
yp1293054	1985-##-##
yp1293072	1952-##-##
yp1293121	1962-##-##
yp1293163	1941-##-##
yp1293403	1988-##-##
yp1293473	1967-09-07
yp1293721	1983-04-24
yp1293740	1946-##-##
yp1293795	1941-##-##
yp1294080	1984-##-##
yp1294152	1973-05-04
yp1294160	1982-05-05
yp1294	1922-04-05
yp1294239	1958-04-13
yp1294279	1886-##-##
yp129443	1976-04-18
yp1294446	1985-03-08
yp1294475	1973-##-##
yp1294641	1965-##-##
yp1294654	1982-08-13
yp1294844	1965-##-##
yp1294899	1994-##-##
yp1295382	1942-##-##
yp1296125	1984-##-##
yp1296263	1945-##-##
yp129642	1790-08-24
yp1296544	1988-##-##
yp1296641	1954-##-##
yp129665	1975-08-07
yp1296785	1976-##-##
yp1296873	1955-##-##
yp1297014	1983-##-##
yp1297170	1923-##-##
yp1297177	1955-09-25
yp1297187	1954-##-##
yp129724	1925-12-11
yp1297311	1975-06-25
yp1297408	1990-05-13
yp1297605	1898-01-08
yp1297644	1959-##-##
yp1297780	1982-##-##
yp12978	1995-05-05
yp1297957	1948-06-22
yp1298189	1907-05-16
yp1298709	1969-##-##
yp1298829	1990-##-##
yp1299075	1978-02-06
yp1299300	1987-04-25
yp1299323	1959-01-31
yp1299626	1974-##-##
yp1299718	1989-##-##
yp1299837	1907-##-##
yp1299945	1938-##-##
yp1300048	1917-09-11
yp1300	1888-03-30
yp1300210	1969-##-##
yp1300267	1969-08-15
yp1300491	1989-03-21
yp1300492	1950-01-17
yp1300645	1930-04-22
yp130078	1964-02-10
yp1300872	1965-##-##
yp1301082	1964-##-##
yp130115	1942-##-##
yp1301180	1966-03-15
yp1301	1867-01-21
yp1301208	1979-##-##
yp1301302	1990-10-31
yp1301316	1989-##-##
yp1301421	1961-##-##
yp1301519	1937-03-14
yp1301621	1984-##-##
yp1301785	1990-09-13
yp130190	1942-05-10
yp1302007	1978-##-##
yp1302085	1983-##-##
yp1302	1886-11-10
yp1302232	1983-11-12
yp1302323	1957-##-##
yp1302567	1950-##-##
yp1302794	1964-11-11
yp1302818	1986-04-16
yp1302827	1988-01-30
yp1302830	1986-04-09
yp1302967	1984-##-##
yp1303005	1984-##-##
yp1303113	1876-##-##
yp1303116	1881-02-19
yp1303	1903-03-20
yp1303200	1838-##-##
yp1303234	06-09-19
yp1303407	1989-12-28
yp1303428	1944-11-16
yp1303496	1991-##-##
yp1303597	1983-09-29
yp130395	1809-08-##
yp1303984	1990-11-22
yp1303986	1990-11-24
yp1304078	1967-##-##
yp1304375	1938-##-##
yp1304426	1964-##-##
yp1304585	1878-07-26
yp1305025	1986-##-##
yp1305100	1969-09-05
yp1305207	1991-04-13
yp1305245	1963-##-##
yp1305246	1961-##-##
yp1305317	1939-08-27
yp1305326	1936-12-05
yp1305512	1987-##-##
yp1305545	1984-12-14
yp1305645	1984-11-13
yp1305813	1983-##-##
yp1305894	1981-##-##
yp130614	1971-##-##
yp1306142	1997-03-08
yp130628	1977-##-##
yp1306303	1917-##-##
yp1306307	1912-02-21
yp1306338	1899-##-##
yp130640	1893-08-26
yp1307052	1986-11-21
yp1307	1893-04-20
yp1307365	1990-06-29
yp1307369	1975-02-01
yp1307375	1992-##-##
yp1307476	1991-06-16
yp1307576	1975-11-23
yp1307659	1986-##-##
yp13077	1979-10-22
yp1307872	1959-##-##
yp1307967	1994-##-##
yp1309167	1945-10-27
yp1309692	1937-12-24
yp1309835	1947-##-##
yp1309865	1937-##-##
yp131004	1901-##-##
yp131112	1963-##-##
yp1311301	1976-##-##
yp1311415	1947-07-17
yp1311436	1941-08-23
yp1311449	1923-10-14
yp1311594	1953-##-##
yp1311601	1931-11-05
yp1311639	1937-##-##
yp1311666	1929-##-##
yp1311887	1958-##-##
yp1312081	1934-##-##
yp1312132	1956-##-##
yp1312254	1953-03-03
yp1312411	776-##-##
yp1312778	1950-10-01
yp1312779	1949-##-##
yp1312780	1982-01-07
yp1312873	1976-##-##
yp1312949	1962-##-##
yp1313065	1948-##-##
yp1313173	1945-##-##
yp1313493	1955-##-##
yp1313579	1966-11-05
yp1314290	1933-##-##
yp1314356	1972-##-##
yp1314640	1943-##-##
yp1314818	1967-##-##
yp1315096	1954-##-##
yp1315115	1964-##-##
yp1315138	1981-02-27
yp1315750	1976-##-##
yp1315777	1975-11-27
yp1315932	1981-##-##
yp1316070	1943-##-##
yp1316110	1958-##-##
yp1316308	1951-##-##
yp1316396	1916-##-##
yp1316581	1981-01-13
yp1316731	1949-04-06
yp1317	1902-03-09
yp1317434	1976-##-##
yp1317532	1941-##-##
yp1317701	1991-12-09
yp1317842	1943-##-##
yp1318061	1938-04-23
yp1318136	146#-##-##
yp1318307	1956-07-19
yp1318609	1968-03-22
yp1318741	1940-##-##
yp1319268	1985-08-11
yp1319677	1965-09-20
yp1319844	1932-##-##
yp1319888	1971-##-##
yp1320030	1972-##-##
yp1320	1895-09-26
yp13205	1894-04-17
yp1320611	1978-01-02
yp13206	1895-03-03
yp1320919	1937-##-##
yp1321257	1958-##-##
yp1321824	1940-##-##
yp1322871	1972-12-31
yp1322963	1941-06-17
yp1323	1926-11-25
yp1323383	1968-##-##
yp1323456	1977-01-10
yp1323548	1944-##-##
yp1323657	1973-##-##
yp1323670	1943-##-##
yp1323699	1984-##-##
yp1323760	1932-##-##
yp1323828	1964-05-20
yp1324147	1979-##-##
yp1324325	1983-05-07
yp1324541	1982-##-##
yp1324798	1948-##-##
yp1324871	1975-##-##
yp1324876	1982-03-09
yp1324934	1940-##-##
yp1324939	1946-##-##
yp1325488	1952-01-05
yp13260	1968-##-##
yp1326096	1960-##-##
yp1326327	1963-##-##
yp1326498	1971-##-##
yp1326540	1971-05-02
yp1326554	1989-##-##
yp1326604	1953-##-##
yp1326651	1980-##-##
yp1326834	1976-##-##
yp13273	1942-08-04
yp1328012	1944-##-##
yp1328130	1976-##-##
yp1328	1942-04-09
yp1328215	1930-##-##
yp13284	1947-11-24
yp1328663	1969-09-29
yp1328744	1984-03-06
yp1329264	1951-##-##
yp1329273	1971-03-16
yp13293	1922-##-##
yp1329330	1979-06-25
yp1329656	1947-##-##
yp1329860	1975-##-##
yp1330	1890-06-01
yp1330249	1983-##-##
yp1330339	1969-##-##
yp1330385	1952-##-##
yp1330537	1954-##-##
yp1331150	1977-##-##
yp1331243	1896-##-##
yp1331303	1975-01-20
yp1331353	1967-##-##
yp1331553	1982-##-##
yp1332092	1940-##-##
yp1332275	1981-##-##
yp1332409	1975-##-##
yp1332502	1968-09-23
yp1332507	1979-07-23
yp1332688	1979-10-09
yp1332759	1985-01-08
yp1332894	1974-##-##
yp1333130	1972-##-##
yp1333135	1969-##-##
yp1333166	1937-##-##
yp13332	1919-10-08
yp1333222	1987-05-13
yp1333315	1951-##-##
yp1333485	1977-09-03
yp1333678	1981-06-03
yp1334467	1931-##-##
yp1334648	1966-##-##
yp1334789	1973-##-##
yp1334790	1937-##-##
yp1334894	1945-##-##
yp1335424	1967-##-##
yp1335451	1930-12-05
yp1335680	1930-##-##
yp1335807	1978-01-24
yp1335822	1931-##-##
yp1335830	1966-##-##
yp1335919	1986-02-11
yp1335979	1981-##-##
yp1336070	1984-03-23
yp1336	1926-06-01
yp1336344	1947-##-##
yp1336415	1870-##-##
yp1336732	1963-02-12
yp1336798	1979-##-##
yp1337131	1923-##-##
yp13372	1925-03-21
yp1337324	1942-##-##
yp1337385	1979-##-##
yp1337400	1959-##-##
yp1337515	1988-##-##
yp1337543	1934-##-##
yp1337597	1986-##-##
yp1337646	1959-##-##
yp1337937	1965-##-##
yp1337978	1985-##-##
yp1338003	1958-03-11
yp1338784	1964-05-09
yp1339105	1945-##-##
yp1339462	1966-##-##
yp1339950	1984-##-##
yp1340081	1933-##-##
yp1340	1933-08-19
yp13403	1977-07-25
yp1340401	1965-##-##
yp1340717	1969-##-##
yp13408	1920-11-25
yp1341126	1589-##-##
yp1341	1926-08-12
yp1341213	1964-##-##
yp1341322	1961-##-##
yp1341569	1982-##-##
yp1341633	1981-08-24
yp1341757	1976-##-##
yp1341820	1895-##-##
yp1341975	1981-##-##
yp134	1984-02-12
yp1341985	1969-01-15
yp1342036	1984-##-##
yp1342171	1977-##-##
yp1342176	1981-02-13
yp1342311	1928-##-##
yp1342523	1983-##-##
yp1342788	1913-##-##
yp1342986	1931-##-##
yp1343209	1947-##-##
yp1343330	1936-##-##
yp1343457	1987-09-12
yp1343557	1988-10-05
yp13437	1888-05-25
yp1343814	1981-##-##
yp1343916	1981-09-28
yp1344086	1963-##-##
yp1344460	1979-##-##
yp1344547	1942-##-##
yp1344674	1987-##-##
yp1344776	1983-##-##
yp1344926	1940-##-##
yp1345030	1984-07-07
yp1345091	1954-##-##
yp13452	1929-09-25
yp1345347	1986-##-##
yp1345425	1974-13-03
yp1345489	1982-##-##
yp1345490	1952-##-##
yp1345697	1980-05-07
yp1345801	1944-##-##
yp1345835	1944-##-##
yp1345908	1949-##-##
yp1346186	1976-05-25
yp13462	1929-02-08
yp1346270	1979-##-##
yp1346281	1953-##-##
yp1346638	355-##-##
yp1346743	1985-##-##
yp1347474	1987-##-##
yp1347590	1975-##-##
yp1347662	1978-##-##
yp13478	1943-08-02
yp1347952	1980-##-##
yp1348309	1958-##-##
yp1348725	1982-##-##
yp1348843	1953-02-13
yp1348888	156#-##-##
yp1348988	946-##-##
yp1349115	1973-##-##
yp1349370	1977-##-##
yp1349406	1962-##-##
yp1349743	1959-##-##
yp1349903	1999-##-##
yp13499	1926-10-09
yp1349923	1954-##-##
yp1350205	1985-09-17
yp1350330	1987-12-31
yp1350924	1947-##-##
yp1351623	1920-##-##
yp1351647	1967-##-##
yp1351773	1984-##-##
yp13520	1887-07-17
yp1352109	1983-06-10
yp1352295	1951-09-20
yp1352298	1951-05-26
yp1352758	1985-16-04
yp1352793	1982-##-##
yp1353058	1955-08-13
yp1353136	1980-11-25
yp1353241	1943-##-##
yp1353526	1959-05-02
yp1353631	1957-07-29
yp1353865	1985-11-16
yp1354237	1942-##-##
yp1354340	1980-07-14
yp1354743	1887-##-##
yp1354756	1966-##-##
yp1354905	1984-##-##
yp1354978	1981-##-##
yp1354993	1951-07-04
yp1355260	1944-06-01
yp1355526	1951-##-##
yp1355660	1949-##-##
yp1355751	1988-02-11
yp1355892	1979-06-04
yp1356197	1949-##-##
yp1356263	1970-##-##
yp1356349	1982-05-02
yp1356444	1979-##-##
yp1356773	1981-##-##
yp1356791	1984-##-##
yp1356861	1947-##-##
yp1356864	1983-##-##
yp1356877	1989-09-16
yp1356901	1982-##-##
yp1356979	1985-##-##
yp1357059	1927-##-##
yp1357104	1988-09-20
yp1357201	1951-##-##
yp1357401	1989-##-##
yp1357510	1954-##-##
yp1357970	1949-##-##
yp1358195	1979-##-##
yp1358237	1970-##-##
yp1358659	1969-03-18
yp1358699	1986-##-##
yp1358733	1977-##-##
yp1358802	1970-##-##
yp1359106	1986-04-06
yp1359399	1970-##-##
yp1359821	1950-##-##
yp1359841	1953-##-##
yp1359842	1983-06-14
yp1360114	1986-##-##
yp1360284	1990-##-##
yp1360315	1959-##-##
yp1360557	1938-##-##
yp1360858	1991-04-09
yp1360920	1986-##-##
yp1361214	1975-04-01
yp1361274	1966-##-##
yp1361513	1982-02-04
yp1361701	1988-07-14
yp1362017	1989-01-03
yp1362046	1951-11-04
yp1362071	1991-03-15
yp1362096	1939-09-02
yp1362103	1976-##-##
yp1362288	1991-02-21
yp1362567	1984-##-##
yp1362597	1870-##-##
yp13631	1913-10-10
yp1363143	1983-##-##
yp1363398	1976-07-07
yp1363592	1977-##-##
yp1363920	1967-##-##
yp1364114	1977-02-05
yp1364199	1990-08-18
yp1364269	1955-##-##
yp1364382	1985-10-02
yp1364439	1939-##-##
yp1364480	1953-11-21
yp1364513	1973-##-##
yp1364656	1967-##-##
yp1364783	1991-06-20
yp1364949	1973-##-##
yp1365389	2003-##-##
yp1365493	1943-12-12
yp1365664	1985-##-##
yp1365888	1972-04-02
yp1365919	1986-##-##
yp1365952	1941-##-##
yp1366121	1977-##-##
yp1366130	1953-##-##
yp1366255	1987-01-02
yp1366294	1970-09-11
yp1366434	1974-##-##
yp1366978	1987-11-02
yp1367079	1989-##-##
yp1367096	1938-20-10
yp1367645	1990-07-07
yp1367650	1966-##-##
yp1367875	1968-##-##
yp1368007	1967-##-##
yp1368095	1972-##-##
yp1368096	1971-##-##
yp1368138	1969-##-##
yp1368198	1968-##-##
yp1368341	1985-##-##
yp1368432	1992-##-##
yp1368659	1981-06-30
yp1368733	1989-04-21
yp1368865	1968-##-##
yp1368915	1937-##-##
yp1369053	1964-##-##
yp1369235	1957-06-07
yp1369402	1991-05-06
yp1369496	1985-##-##
yp1369517	1924-##-##
yp1369731	1935-##-##
yp1369925	1933-##-##
yp1369978	1989-11-24
yp1370217	1970-##-##
yp13703	1972-11-17
yp1370469	1955-##-##
yp1370998	1984-01-15
yp1371193	1985-##-##
yp1371	1938-##-##
yp1371286	1981-##-##
yp1371414	1923-##-##
yp1371645	1996-##-##
yp1371796	1916-11-02
yp1371932	1988-##-##
yp13720	1909-##-##
yp1372376	1991-##-##
yp1372619	1992-02-23
yp1372623	1991-08-12
yp1372680	1941-##-##
yp1372798	1979-##-##
yp13731	1927-08-20
yp1373127	1966-10-16
yp1373422	1950-##-##
yp1373908	1978-07-19
yp1374099	1929-##-##
yp1374	1925-01-26
yp1374301	1986-##-##
yp1374362	1983-07-19
yp1374366	1981-##-##
yp1374504	1986-10-20
yp1374546	1962-##-##
yp1374634	1987-##-##
yp1374683	1986-09-27
yp1374714	1989-06-05
yp1374721	1973-08-10
yp1374813	1994-##-##
yp1374858	1948-##-##
yp1374869	1986-##-##
yp1375038	1950-09-12
yp1375140	1953-##-##
yp1375165	1991-12-06
yp1375684	1977-##-##
yp1377055	1982-07-29
yp1377	1910-06-09
yp1378536	1984-02-24
yp1378990	1953-##-##
yp1379350	1958-##-##
yp1379637	1974-06-03
yp1380060	1971-##-##
yp1380194	1934-##-##
yp1380374	1934-##-##
yp1380394	1979-##-##
yp1380559	1985-##-##
yp1380671	1984-##-##
yp1380694	1979-##-##
yp1380752	1988-08-18
yp1380788	1979-12-12
yp1380837	1965-##-##
yp1380896	1973-08-26
yp1380980	1972-##-##
yp1380987	1981-##-##
yp1380995	1981-##-##
yp1381036	1944-##-##
yp1381334	1977-##-##
yp1381477	1955-06-06
yp1381547	1941-01-29
yp1381556	1984-02-06
yp1381569	1989-##-##
yp1381573	1989-##-##
yp1381748	1976-08-30
yp1381794	1977-##-##
yp138	1959-06-30
yp1381975	1982-##-##
yp1381995	1943-04-24
yp1382010	1960-05-09
yp13820	1951-##-##
yp1382291	1987-03-30
yp1382317	1922-01-17
yp1382325	1989-##-##
yp1382602	1979-##-##
yp1382607	1980-10-08
yp1382810	1966-09-07
yp1382888	1961-11-22
yp1383	1916-11-20
yp1383271	1975-##-##
yp1383343	1985-07-05
yp1383529	1985-08-26
yp1383637	1966-12-28
yp13838	1967-05-05
yp1383824	1983-08-19
yp1384064	1980-08-29
yp1384159	1984-##-##
yp1384199	1979-##-##
yp1384283	1932-##-##
yp1384379	1956-02-14
yp1384385	1949-##-##
yp1384484	1962-09-22
yp1384973	1979-##-##
yp1385071	1985-##-##
yp1385076	1987-12-22
yp1385108	1989-05-14
yp1385220	1986-##-##
yp1385313	1965-##-##
yp1389	1915-02-21
yp13899	1962-02-21
yp13912	1976-05-28
yp14017	1965-03-31
yp14018	1921-04-29
yp1402	1913-11-24
yp14026	1966-04-29
yp1405	1964-03-17
yp14091	1964-##-##
yp1409	1922-02-09
yp14115	1899-02-22
yp14127	1944-12-01
yp14131	1927-02-14
yp14165	1884-04-28
yp14167	1889-09-09
yp14169	1888-04-27
yp14199	1881-05-30
yp14208	1893-05-26
yp14209	1871-##-##
yp14210	1867-08-08
yp14211	1883-11-18
yp14212	1901-06-29
yp1423	1905-06-01
yp14243	1972-11-15
yp14289	1902-06-21
yp14309	1894-##-##
yp14310	1886-09-11
yp14311	1879-08-28
yp14319	1929-06-06
yp14334	1981-10-23
yp14350	1878-04-03
yp14366	1956-##-##
yp14395	1880-##-##
yp14417	1968-08-28
yp1447	1947-07-22
yp14477	1880-01-17
yp14484	1943-09-20
yp14497	1932-11-20
yp14559	1943-##-##
yp1460	1960-09-10
yp14667	1890-06-14
yp14668	1887-04-12
yp14686	1885-07-15
yp1469	1956-07-01
yp14709	1921-05-19
yp14714	1980-08-16
yp1476	1955-11-13
yp14768	1915-04-23
yp14799	1904-10-20
yp14839	1912-##-##
yp1484	1921-03-28
yp1485	1930-12-08
yp1488	1956-09-12
yp14890	1892-08-06
yp14916	1937-##-##
yp14940	1908-##-##
yp14968	1990-05-16
yp14990	1923-07-14
yp15003	1966-04-04
yp15029	1975-##-##
yp15041	1903-##-##
yp1512	1965-11-30
yp15145	1937-02-01
yp15166	1980-01-05
yp15178	1951-##-##
yp15179	1980-08-28
yp1518	1932-06-28
yp15184	1889-##-##
yp1519	1961-11-04
yp15278	1930-03-03
yp1529	1920-09-18
yp15295	1954-11-24
yp15358	1939-##-##
yp15359	1971-##-##
yp15369	1915-05-31
yp15391	1965-03-13
yp15404	1911-03-29
yp15419	1969-06-20
yp1544	1952-07-15
yp15476	1929-09-19
yp1548	1940-01-22
yp1550	1914-12-26
yp15534	1984-07-27
yp1554	1950-##-##
yp15547	1901-07-07
yp15548	1918-04-08
yp15549	1917-##-##
yp15617	1967-01-01
yp15618	1971-04-16
yp1563	1972-07-28
yp1564	1962-06-10
yp15649	1992-02-11
yp15665	1967-09-25
yp157	1905-03-12
yp15725	1932-##-##
yp15740	1888-04-26
yp15748	1932-12-12
yp1586	1939-01-09
yp1589	1935-07-25
yp15970	1968-09-29
yp16024	1978-05-02
yp1603	1958-03-09
yp16036	1901-01-02
yp16037	1899-11-17
yp1607	1930-02-27
yp1611	1955-02-19
yp16136	1977-07-02
yp16137	1986-10-07
yp16142	1936-##-##
yp1616	1952-07-01
yp1617	1978-07-21
yp16182	1986-##-##
yp16211	1909-##-##
yp16230	1909-06-07
yp16298	1853-01-15
yp16343	1922-09-14
yp16345	1957-08-17
yp16359	1932-11-25
yp16391	1978-11-06
yp1640	1947-04-18
yp1641	1954-12-28
yp1649	1967-10-04
yp16507	1900-##-##
yp1654	1957-02-27
yp1655	1904-04-14
yp1656	1960-12-10
yp1657	1957-06-19
yp16613	1977-06-01
yp1664	1943-11-05
yp16658	1946-12-18
yp1669	1952-09-07
yp1671	1930-02-10
yp16717	1983-01-13
yp16725	1910-06-05
yp16726	1939-05-01
yp16727	1957-12-12
yp16728	1921-05-04
yp1677	1916-09-28
yp16776	1894-08-22
yp16821	1992-08-12
yp16834	1963-05-29
yp16835	1946-##-##
yp16848	1961-12-23
yp16851	1931-##-##
yp16860	1937-10-02
yp16868	1953-##-##
yp1688	1937-01-04
yp1689	1935-04-21
yp16896	1975-##-##
yp16913	1961-07-19
yp16916	1981-10-27
yp169	1931-##-##
yp16926	1896-08-18
yp16971	1948-09-27
yp1698	1945-08-14
yp17006	1973-06-19
yp17056	1953-03-26
yp1709	1973-08-09
yp17109	1928-##-##
yp1711	1976-02-23
yp17140	1959-11-11
yp1716	1977-11-10
yp17208	1944-11-22
yp17209	1972-##-##
yp17251	1949-08-17
yp17263	1933-01-29
yp17346	1908-##-##
yp17372	1984-##-##
yp17379	1955-01-07
yp1740	1913-02-25
yp1744	1934-06-16
yp17472	1948-04-20
yp17499	1872-10-07
yp17500	1873-04-30
yp17504	1906-03-16
yp1751	1956-06-30
yp17531	1987-07-26
yp17545	1971-10-21
yp17558	1892-##-##
yp17594	1975-02-13
yp17596	1979-06-30
yp17627	1915-08-29
yp17640	1937-##-##
yp17647	1911-12-23
yp17660	1884-##-##
yp1767	1949-05-31
yp17682	1966-10-27
yp17712	1969-09-28
yp17735	1949-12-26
yp17738	1970-##-##
yp1783	1927-07-30
yp17864	1947-##-##
yp1788	1931-06-20
yp17898	1978-11-07
yp1791	1909-06-07
yp17931	1984-04-29
yp17958	1970-10-02
yp17966	1940-07-26
yp1798	1963-07-20
yp17998	1876-07-07
yp18034	1935-09-02
yp18049	1912-06-05
yp1805	1945-03-07
yp18057	1985-03-24
yp18090	1960-05-20
yp18092	1983-04-10
yp18129	1887-10-09
yp18138	1920-01-26
yp1815	1938-08-29
yp18152	1958-10-07
yp1816	1958-12-31
yp18201	1906-07-14
yp1822	1967-07-23
yp18245	1945-##-##
yp18259	1882-05-25
yp18260	1918-03-08
yp18265	1967-05-16
yp18269	1991-06-18
yp18306	1900-01-01
yp18308	1971-03-10
yp18310	1909-02-24
yp18374	1989-08-02
yp1838	1951-05-30
yp18434	1923-##-##
yp18520	1877-09-22
yp1853	1962-10-13
yp18578	1954-07-04
yp1858	1964-09-22
yp18613	1966-05-25
yp18641	1975-##-##
yp18681	1888-01-03
yp18716	1981-##-##
yp1874	1960-04-19
yp18744	1969-10-24
yp1878	1951-06-13
yp1880	1967-10-05
yp18833	1928-##-##
yp18855	1924-02-15
yp18857	1980-07-30
yp1892	1961-03-11
yp1893	1931-02-06
yp190	1943-08-17
yp1902	1957-08-24
yp19035	1887-##-##
yp19037	1890-01-10
yp19107	1968-##-##
yp19129	1949-##-##
yp19218	1969-10-05
yp19226	1981-09-14
yp19232	1975-10-16
yp1924	1969-11-13
yp19281	1965-##-##
yp19298	1883-##-##
yp19299	1888-##-##
yp19307	1889-05-19
yp1931	1975-12-17
yp19332	1980-##-##
yp19368	1889-10-07
yp19370	1940-02-04
yp1940	1940-07-13
yp19416	1954-##-##
yp1942	1956-05-09
yp19454	1982-02-10
yp19459	1953-##-##
yp19460	1955-##-##
yp19480	1897-05-28
yp19481	1975-01-22
yp19487	1891-11-22
yp1950	1903-07-01
yp19506	1906-01-30
yp19550	1878-04-04
yp19551	1910-##-##
yp19566	1967-10-13
yp19567	1983-05-06
yp19580	1950-##-##
yp1959	1932-02-06
yp19592	1923-05-21
yp19619	1918-07-18
yp1964	1982-04-30
yp19704	1941-04-04
yp19720	1985-##-##
yp1977	1899-05-03
yp19783	1930-04-13
yp19786	1943-01-10
yp19795	1958-02-28
yp1980	1929-01-25
yp19802	1897-04-23
yp1981	1924-02-19
yp19831	1948-01-11
yp19842	1972-03-07
yp19848	1972-02-27
yp1991	1965-02-07
yp199	1923-04-12
yp1993	1944-03-10
yp19935	1982-01-27
yp19958	1986-##-##
yp19961	1931-##-##
yp20018	1976-08-26
yp20019	1979-##-##
yp20032	1984-10-11
yp20035	1955-02-21
yp20061	1947-07-06
yp20086	1949-06-25
yp20145	1925-09-12
yp20175	1985-03-31
yp20197	1968-11-22
yp20259	1923-##-##
yp2029	1979-12-30
yp20332	1974-##-##
yp20338	1982-12-25
yp20349	1977-11-28
yp2038	1913-##-##
yp20385	1999-##-##
yp20386	1998-##-##
yp20387	1995-09-04
yp20396	1910-03-23
yp20399	1936-11-14
yp20431	1996-11-13
yp20459	1972-##-##
yp20466	1896-09-22
yp20503	1938-03-29
yp2051	1926-06-10
yp20559	1913-09-15
yp2057	1953-10-11
yp20592	1972-02-15
yp20635	1950-04-17
